"VO","LU","EN","CATEGORY"
"forest","ekibira","forest","outdoors-common-75"
"desert","eddungu","desert","outdoors-common-75"
"hill","akasozi","hill","outdoors-common-75"
"mountain","olusozi","mountain","outdoors-common-75"
"valley","ekiwonvu","valley","outdoors-common-75"
"cliff","kkiliifu","cliff","outdoors-common-75"
"garden","ennimiro","garden","outdoors-common-75"
"park","ppaaka omuwummulirwa","park","outdoors-common-75"
"grass","omuddo","grass","outdoors-common-75"
"field","ekisaawe","field","outdoors-common-75"
"tree","omuti","tree","outdoors-common-75"
"leaf","ekikoola","leaf","outdoors-common-75"
"rock","olwazi","rock","outdoors-common-75"
"earth","ettaka","soil","outdoors-common-75"
"mud","ebisooto","mud","outdoors-common-75"
"sun","enjuba","sun","outdoors-common-75"
"moon","omwezi","moon","outdoors-common-75"
"stars","emmunyeenye","stars","outdoors-common-75"
"world","ensi","world","outdoors-common-75"
"pond","ekidiba","pond","outdoors-common-75"
"stream","akagga","stream","outdoors-common-75"
"flower","ekimuli","flower","outdoors-common-75"
"plant","ekimera","plant","outdoors-common-75"
"bush","ensiko","bush","outdoors-common-75"
"branch","ettabi","branch","outdoors-common-75"
"root","omulandira","root","outdoors-common-75"
"wood","enku","wood","outdoors-common-75"
"stone","ejjinja","stone","outdoors-common-75"
"sky","eggulu","sky","outdoors-common-75"
"cloud","ekire","cloud","outdoors-common-75"
"shop","edduuka","store","places-common-75"
"chemist","famasi","pharmacy","places-common-75"
"hairdressersshop","saluuni","hairdresser’s","places-common-75"
"butchersshop","ew'omukinjaaje","butcher’s shop","places-common-75"
"coffeeshop","kawooteeri ka chayi","coffee shop","places-common-75"
"restaurant","wooteeri y'emmere","restaurant","places-common-75"
"nightclub","disiko hoolo","night club","places-common-75"
"bookshop","ettundiro ry'ebitabo","bookstore","places-common-75"
"library","layibulale","library","places-common-75"
"school","essomero","school","places-common-75"
"university","ssettendekero","university","places-common-75"
"shoppingcentre","akeedi","mall","places-common-75"
"farm","ffaamu","farm","places-common-75"
"market","katale","market","places-common-75"
"supermarket","supamaketi","supermarket","places-common-75"
"cinema","sineema","movie theater","places-common-75"
"museum","etterekero lye’byedda","museum","places-common-75"
"factory","ekkolero","factory","places-common-75"
"office","ekkakkalabizo","office","places-common-75"
"prison","kkomera","prison","places-common-75"
"stadium","kisaawe kyamupiira","stadium","places-common-75"
"tower","omunaala","tower","places-common-75"
"castle","embuga","castle","places-common-75"
"church","kkanisa","church","places-common-75"
"mosque","muzikiti","mosque","places-common-75"
"temple","yeekaalu","temple","places-common-75"
"synagogue","ssinzizo","synagogue","places-common-75"
"infrontofatree","mu maaso g'omuti","in front of the tree","prepositions-common-75"
"infrontofthewall","mu maaso g'ekisenge","in front of the wall","prepositions-common-75"
"behindthewall","emabega w'ekisenge","behind the wall","prepositions-common-75"
"behindanumbrella","emabega wa manvuuli","behind the umbrella","prepositions-common-75"
"behindatree","emabega w'omuti","behind the tree","prepositions-common-75"
"nexttoanumbrella","okuliraana manvuuli","next to the umbrella","prepositions-common-75"
"nexttothecar","okuliraana emotoka","next to the car","prepositions-common-75"
"attopofstairs","waggulu w'amadaala","at the top of the stairs","prepositions-common-75"
"atbottomofstairs","wansi w'amadaala","at the bottom of the stairs","prepositions-common-75"
"onthecar","ku mmotoka","on the car","prepositions-common-75"
"onthewall","ku kisenge","on the wall","prepositions-common-75"
"onthebed","ku kitanda","on the bed","prepositions-common-75"
"onthebridge","ku lutindo","on the bridge","prepositions-common-75"
"underanumbrella","wansi wa manvuuli","under the umbrella","prepositions-common-75"
"underacar","wansi w'emmotoka","under the car","prepositions-common-75"
"underthebed","wansi w'ekitanda","under the bed","prepositions-common-75"
"inthebox","mu bbokisi","in the box","prepositions-common-75"
"intheroom","mu kisenge","in the room","prepositions-common-75"
"inthecar","mu motoka","in the car","prepositions-common-75"
"outsidethebox","ebweru w'ekibokisi","outside the box","prepositions-common-75"
"outsidethecage","wabweru w'akayumba","outside the cage","prepositions-common-75"
"takeaway","Ngitwala.","To take out.","restaurant-common-75"
"eatin","Ngiliira wano.","To eat in.","restaurant-common-75"
"bookatable","Mbategekere emmeeza?","Could I reserve a table?","restaurant-common-75"
"tablefortwo","Emmeeza nga yababiri, mwattu.","A table for two, please.","restaurant-common-75"
"takeaseat","Tuula wansi, mwattu.","Please have a seat.","restaurant-common-75"
"caniseethemenu","Ndabe ku menu?","Could I see the menu?","restaurant-common-75"
"whatliketodrink","Wandyetaaze kunywa ki?","What would you like to drink?","restaurant-common-75"
"whatliketoeat","Wandyagadde kulya ki?","What would you like to eat?","restaurant-common-75"
"whatrecommend","Olowooza tulye ki?","What do you recommend?","restaurant-common-75"
"whatisthis","Kiki kino?","What’s this?","restaurant-common-75"
"canteatdairy","Sirya birimu mata.","I can’t eat dairy products.","restaurant-common-75"
"dontdrinkalcohol","Ssinywa mwenge.","I don’t drink alcohol.","restaurant-common-75"
"donteatfish","Ssirya byannyanja.","I don’t eat fish.","restaurant-common-75"
"imavegetarian","Ssirya nnyama.","I’m a vegetarian.","restaurant-common-75"
"nottoospicy","Etaliimu kaamulali, mwattu.","Not too spicy, please.","restaurant-common-75"
"canihavemore","Nsobola okweyongera?","Could I have some more?","restaurant-common-75"
"abitlessplease","Kendeezaako, mwattu.","A little less, please.","restaurant-common-75"
"bonappetit","Mbagaliza okuwomerwa ebyokulya byammwe!","Enjoy your meal!","restaurant-common-75"
"imfull","Nzikuse!","I’m full!","restaurant-common-75"
"billplease","Bbiiru yaffe, mwattu.","The check, please.","restaurant-common-75"
"payseparately","Twagala buli omu yesasulire.","We’d like to pay separately.","restaurant-common-75"
"isserviceincluded","Ne saaviisi kweri?","Is the tip included?","restaurant-common-75"
"tip","akasiimo","tip","restaurant-common-75"
"scexercisebook","ekitabo","workbook","school-common-75"
"scringbinder","obuuma bwomu fayiro","binder","school-common-75"
"scpencilcase","akakeesi k'amakalaamu","pencil case","school-common-75"
"scbluebiro","bbayiro eya bbulu","blue pen","school-common-75"
"scrubber","labba","eraser","school-common-75"
"scpencilsharpener","ssappena","pencil sharpener","school-common-75"
"sccrayons","langi","crayons","school-common-75"
"schighlighter","hayi layita","highlighter","school-common-75"
"sccompass","kkampasi","compass","school-common-75"
"scprotractor","ppulootulakita","protractor","school-common-75"
"scsellotape","soloteepu","scotch tape","school-common-75"
"scgluestick","ggaamu","glue stick","school-common-75"
"scwhiteboard","olubaawo olweru","whiteboard","school-common-75"
"scchalkboard","olubaawo","chalkboard","school-common-75"
"scboardduster","ddasita","eraser","school-common-75"
"scfelttippens","bu maaka obutono","felt tip pens","school-common-75"
"scchalk","ennoni","chalk","school-common-75"
"scapron","epulooni","apron","school-common-75"
"sctextbook","ekitabo ekisomesebwamu","textbook","school-common-75"
"scdesk","ddesike","desk","school-common-75"
"scclassroom","kibiina","classroom","school-common-75"
"sctimetable","olukalala lw'obudde","schedule","school-common-75"
"sclesson","lesoni","class","school-common-75"
"scpupil","omuyizi","student","school-common-75"
"scmistress","musomesa omukyala","teacher","school-common-75"
"scmaster","musomesa omusajja","teacher","school-common-75"
"scteacher","musomesa","teacher","school-common-75"
"scheadmaster","mukulu wa ssomero","principal","school-common-75"
"scheadmistress","omukulu w'essomero omukyala","principal","school-common-75"
"scregistration","okwewandiisa","registration","school-common-75"
"scplayground","ekisaawe","playground","school-common-75"
"scbreaktime","bbuleeke","recess","school-common-75"
"scsnack","eby'okulya","snack","school-common-75"
"sclunchtime","ekyemisana","lunchtime","school-common-75"
"sctippex","wayiti awutu","wite-out","school-common-75"
"scforbidden","tekikkirizibwa","forbidden","school-common-75"
"canihelpyou","Nkuyambe?","May I help you?","shoppingphrases-common-75"
"imjustlooking","Ndabako bulabi.","I’m just looking.","shoppingphrases-common-75"
"canilisten","Nsobola okuwulirizaako?","Could I listen to this?","shoppingphrases-common-75"
"whatshoesize","Oyambala ngatto size ki?","What’s your shoe size?","shoppingphrases-common-75"
"whatsizeareyou","Oyambala size ki?","What size are you?","shoppingphrases-common-75"
"canitryiton","Nneegezeemu?","Could I try it on?","shoppingphrases-common-75"
"idontlikethat","Ekyo ssikyagadde.","I don’t like that one.","shoppingphrases-common-75"
"ilikethis","Njagala kano.","I like this one.","shoppingphrases-common-75"
"itstooexpensive","Bakiseera nnyo.","It’s too expensive.","shoppingphrases-common-75"
"smallsize","katono","small","shoppingphrases-common-75"
"mediumsized","midiyaamu","medium","shoppingphrases-common-75"
"largesize","kigazi","large","shoppingphrases-common-75"
"extralargesize","kigazi nnyo","extra-large","shoppingphrases-common-75"
"itfits","Luntuuse.","It fits.","shoppingphrases-common-75"
"canihavediscount","Osobola okunsalirako?","Could I have a discount?","shoppingphrases-common-75"
"idliketobuythis","Nnandyagadde okugula eno.","I’d like to buy this.","shoppingphrases-common-75"
"canipaybycard","Nnyinza okusasulira ku kkaadi yange?","Can I use a card?","shoppingphrases-common-75"
"canipayincash","Nnyinza okusasula mu mpeke?","Can I pay in cash?","shoppingphrases-common-75"
"canihaveareceipt","Nnyinza okufuna ku kalisiiti, mwattu?","Could I have a receipt, please?","shoppingphrases-common-75"
"thisisbroken","Kino kimenyefu.","This is broken.","shoppingphrases-common-75"
"liketoreturnthis","Nnandyagadde okugikomyawo.","I’d like to return this.","shoppingphrases-common-75"
"thateverything","Biweddeyo?","Is that everything?","shoppingphrases-common-75"
"canyouweigh","Oyinza okumpimira bino?","Could you weigh this?","shoppingphrases-common-75"
"donottouch","Tokwatako!","Do not touch!","shoppingphrases-common-75"
"openforbusiness","Waggule","Open","shoppingwords-common-75"
"closedtobusiness","Waggale","Closed","shoppingwords-common-75"
"250grams","gramuzi bibiri mu ataano","250 grams","shoppingwords-common-75"
"halfakilo","kitundu kya kkilo","half a kilo","shoppingwords-common-75"
"kilo","kkilo","kilo","shoppingwords-common-75"
"litre","liita","liter","shoppingwords-common-75"
"metre","mmita","meter","shoppingwords-common-75"
"centimetre","sentimita","centimeter","shoppingwords-common-75"
"price","bbeeyi","price","shoppingwords-common-75"
"sale","bitundibwa","sale","shoppingwords-common-75"
"expensive","kyabbeeyi","expensive","shoppingwords-common-75"
"cheap","layisi","cheap","shoppingwords-common-75"
"halfprice","emiwendo gisaliddwa wakati","half price","shoppingwords-common-75"
"free","bwereere","free","shoppingwords-common-75"
"changingroom","gye bambalira","fitting room","shoppingwords-common-75"
"shopassistant","omutunzi w'edduuka","store employee","shoppingwords-common-75"
"shoppinglist","olukalala l’webyokugula","shopping list","shoppingwords-common-75"
"shoppingtrolley","akagaali koguliramu ebintu","shopping cart","shoppingwords-common-75"
"shoppingbasket","akasero","shopping basket","shoppingwords-common-75"
"gift","ekirabo","gift","shoppingwords-common-75"
"shoppingbag","ekikapu","shopping bag","shoppingwords-common-75"
"money","ssente","money","shoppingwords-common-75"
"bureaudechange","webakyusiza ssente","currency exchange","shoppingwords-common-75"
"changemoney","Nnadyagadde okukyusa sente.","I’d like to change some money.","shoppingwords-common-75"
"welcome","Nsanyuse okukulaba!","Welcome!","shortphrases-common-75"
"gdmorning","Wasuze otya?","Good morning.","shortphrases-common-75"
"gdafternoon","Osiibye otya?","Good afternoon.","shortphrases-common-75"
"gdevening","Osiibye otya?","Good evening.","shortphrases-common-75"
"goodnight","Sula bulungi.","Goodnight.","shortphrases-common-75"
"who","Ani?","Who?","shortphrases-common-75"
"why","Lwaki?","Why?","shortphrases-common-75"
"where","Wa?","Where?","shortphrases-common-75"
"when","Ddi?","When?","shortphrases-common-75"
"soon","Mangu ddala.","Soon.","shortphrases-common-75"
"what","Kiki?","What?","shortphrases-common-75"
"nothing","Tewali.","Nothing.","shortphrases-common-75"
"cheers","Kulika!","Cheers!","shortphrases-common-75"
"goodluck","Nkwagaliza buwanguzi!","Good luck!","shortphrases-common-75"
"congratulations","Webale kuwangula!","Congratulations!","shortphrases-common-75"
"letsgo","Tugende!","Let’s go!","shortphrases-common-75"
"wait","Lindako!","Wait!","shortphrases-common-75"
"happybirthday","Amazaalibwa amalungi!","Happy birthday!","shortphrases-common-75"
"idontknow","Simanyi.","I don’t know.","shortphrases-common-75"
"idontsmoke","Sinywa sigala.","I don’t smoke.","shortphrases-common-75"
"nosmoking","Tonywera wano sigala","No Smoking","shortphrases-common-75"
"drinkingwater","Amazzi g'okunywa","Drinking Water","shortphrases-common-75"
"notdrinkingwtr","Si mazzi ga kunywa","Not Drinking Water","shortphrases-common-75"
"shouldiboilwtr","Amazzi ngafumbeko?","Should I boil the water?","shortphrases-common-75"
"wherecashpoint","Ekyuma kyassente eky'okumpi kiri luddawa?","Where is the nearest ATM?","shortphrases-common-75"
"ok","Kale.","OK.","shortphrases-common-75"
"comein","Yingira!","Come in!","shortphrases-common-75"
"push","Sindika","Push","shortphrases-common-75"
"pull","Sika","Pull","shortphrases-common-75"
"imhungry","Enjala ennuma.","I’m hungry.","shortphrases-common-75"
"imthirsty","Ennyonta ennuma.","I’m thirsty.","shortphrases-common-75"
"imangry","Nnyiize.","I’m angry.","shortphrases-common-75"
"imfrustrated","Nsobeddwa.","I’m frustrated.","shortphrases-common-75"
"heslaughing","Aseka.","He’s laughing.","shortphrases-common-75"
"hescrying","Akaaba.","He’s crying.","shortphrases-common-75"
"whatsyourname","Amannyago?","What’s your name?","socialphrases-common-75"
"mynameisjohn","Nze Peetero.","My name is John.","socialphrases-common-75"
"mynameisjane","Nze Luusi.","My name is Jane.","socialphrases-common-75"
"pleasedtomeetyou","Nsanyuse okukulaba.","It’s a pleasure to meet you.","socialphrases-common-75"
"howareyou","Oli otya?","How are you?","socialphrases-common-75"
"finethanks","Ndibulungi, webale nnyo.","Fine, thanks.","socialphrases-common-75"
"howoldareyou","Olina emyaka emeka?","How old are you?","socialphrases-common-75"
"iam20","Emyaka 20.","I’m 20.","socialphrases-common-75"
"areyouonholiday","Oli muluwummula?","Are you on vacation?","socialphrases-common-75"
"whereareyoufrom","Ova mukitundu ki?","Where are you from?","socialphrases-common-75"
"iamfromtheusa","Nva mu amerika.","I’m from the USA.","socialphrases-common-75"
"iamfromjapan","Nva Jjapaani.","I’m from Japan.","socialphrases-common-75"
"iamfrombrazil","Ndiwe Bbulaaziilu.","I’m from Brazil.","socialphrases-common-75"
"tutoyer","Tuyinza okuleka eby'ekikungu?","Can we drop the formality?","socialphrases-common-75"
"whatkindofmusic","Muziki ki gw'onyumirwa?","What kind of music do you like?","socialphrases-common-75"
"whatsyournumber","Ennamba yo ey'essimu eri ki?","What’s your phone number?","socialphrases-common-75"
"wheredoyoulive","Obeera wa?","Where do you live?","socialphrases-common-75"
"doyouhaveaboyfriend","Olina omulenzi gw'oyagala?","Do you have a boyfriend?","socialphrases-common-75"
"doyouhaveagirlfriend","Olina omuwala gw'oyagala?","Do you have a girlfriend?","socialphrases-common-75"
"likeanotherdrink","Wandyagadde eky'okunywa?","Would you like a drink?","socialphrases-common-75"
"liketodancewithme","Wandyagadde okuzina nange?","Would you like to dance with me?","socialphrases-common-75"
"smile","Sekamu!","Smile!","socialphrases-common-75"
"kiss","okunywegera","kissing","socialphrases-common-75"
"areyoumarried","Oli mufumbo?","Are you married?","socialphrases-common-75"
"immarried","Ndi mufumbo.","I’m married.","socialphrases-common-75"
"imnotmarried","Siri mufumbo.","I’m not married.","socialphrases-common-75"
"iloveyou","Nkwagala.","I love you.","socialphrases-common-75"
"doyouhavecondom","Olina kondomu?","Do you have a condom?","socialphrases-common-75"
"whatdoingweekend","Ogenda kukola ki ku wiiki endi eno?","What are you doing this weekend?","socialphrases-common-75"
"sundaylunchfamily","Nnina ekijjulo ku Sande ne famire yange.","On Sunday I’m having lunch with my family.","socialphrases-common-75"
"sundaysleepin","Ngenda kusula eyo ku Sande.","On Sunday I’m going to sleep in.","socialphrases-common-75"
"saturdaynightfriends","Ku lwomukaaga ekiro ngenda awantu nemikwano gyange.","On Saturday night I’m going out with some friends.","socialphrases-common-75"
"saturdaytheatre","Ku lw'omukaaga ngenda mumizannyo.","On Saturday I’m going to the theater.","socialphrases-common-75"
"doyouwanttocome","Wandyagadde okujja?","Would you like to come?","socialphrases-common-75"
"idlovetocome","Nandyagadde.","I’d love to.","socialphrases-common-75"
"nomaybenexttime","Nedda bambi. Mpozzi olulala.","No thanks. Maybe next time.","socialphrases-common-75"
"imsorryimlate","Nsonyiwa ntuuse kikeerezi.","I’m sorry I’m late.","socialphrases-common-75"
"imearly","Nkedde.","I’m early.","socialphrases-common-75"
"ihadagreattime","Nnanyumiddwa.","I had a great time.","socialphrases-common-75"
"seeyoulater","Tunaddamu edda!","See you later!","socialphrases-common-75"
"skiing","gogolo w'okumuzira","skiing","sports-common-75"
"snowboarding","akazannyo ka ssino boodingi","snowboarding","sports-common-75"
"fishing","okuvuba","fishing","sports-common-75"
"basketball","ensero","basketball","sports-common-75"
"canoeing","okugolomola obwato","canoeing","sports-common-75"
"climbing","okuwalampa ensozi","climbing","sports-common-75"
"cycling","okuvuga obukaali bw'empaka","biking","sports-common-75"
"golf","goofu","golf","sports-common-75"
"boxing","omuzannyo gw'ebikonde","boxing","sports-common-75"
"motorsport","mmotoka z'empaka","auto racing","sports-common-75"
"horse-riding","okuvuga embalaasi","horse-riding","sports-common-75"
"running","emisinde","running","sports-common-75"
"rowing","okugolomola obwaato","rowing","sports-common-75"
"squash","ssikwashi","squash","sports-common-75"
"football","omupiira","soccer","sports-common-75"
"rugby","rajibe","rugby","sports-common-75"
"cricket","kuriketi","cricket","sports-common-75"
"hockey","hoke","field hockey","sports-common-75"
"ice-skating","omuzannyo gw'okumuzira","ice skating","sports-common-75"
"ice-hockey","hoke w'okumuzira","ice hockey","sports-common-75"
"sailing","okusaabala","sailing","sports-common-75"
"surfing","saafingi w'okugayanja","surfing","sports-common-75"
"water-skiing","ggogolo w'okumazzi","water-skiing","sports-common-75"
"windsurfing","okusaabaza amaato n'empewo","windsurfing","sports-common-75"
"swimming","okuwuga","swimming","sports-common-75"
"diving","okubbira","diving","sports-common-75"
"tennis","ttenisi","tennis","sports-common-75"
"table-tennis","ttenisi w'okummeeza","table tennis","sports-common-75"
"badminton","baadimintoni","badminton","sports-common-75"
"volleyball","vvole boo","volleyball","sports-common-75"
"goal","goolo","goal","sports-common-75"
"team","ttiimu","team","sports-common-75"
"referee","ddifiiri","referee","sports-common-75"
"winner","omuwanguzi","winner","sports-common-75"
"olympics","Olimpikisi","Olympics","sports-common-75"
"afootball","omupiira","soccer ball","sports-common-75"
"cricket-bat","ekiti ekizannya omuzannyo gwa kuliketi","cricket bat","sports-common-75"
"tennis-racquet","akazannyisibwa ttenisi","tennis racket","sports-common-75"
"fishing-rod","eddobo","fishing pole","sports-common-75"
"canoe","akaato","canoe","sports-common-75"
"paddle","enkasi","paddle","sports-common-75"
"skis","enso z'okumuzira","skis","sports-common-75"
"snowboard","akabaawo k'okumuzira","snowboard","sports-common-75"
"sledge","katanda","sled","sports-common-75"
"fw15","amazzi","water","starterwords-common-75"
"olydiving","okubbira","diving","summerevents-common-75"
"olyswimming","okuwuga","swimming","summerevents-common-75"
"olysynchswim","okuwuga mu ngeri y'emu","synchronized swimming","summerevents-common-75"
"olywaterpolo","endiba y'omumazzi","water polo","summerevents-common-75"
"olycanoeing","okugolomola obwato","canoeing","summerevents-common-75"
"olybmx","BMX","BMX","summerevents-common-75"
"olymountainbiking","obugaali bw'okulusozi","mountain biking","summerevents-common-75"
"olyroadcycling","okuvuga obugaali","road cycling","summerevents-common-75"
"olytrackcycling","obugaali bw'omukisaawe","track cycling","summerevents-common-75"
"olygymnastics","ssaakaasi","gymnastics","summerevents-common-75"
"olyvolleyball","vvole boo","volleyball","summerevents-common-75"
"olydressage","okuvuga embalaasi","dressage","summerevents-common-75"
"olyjumping","okubuusa embalaasi","jumping","summerevents-common-75"
"olywrestling","ekigwo","wrestling","summerevents-common-75"
"olyarchery","obusaale","archery","summerevents-common-75"
"olybadminton","baadimintoni","badminton","summerevents-common-75"
"olybasketball","ensero","basketball","summerevents-common-75"
"olyhandball","omupiira gw'egalo","handball","summerevents-common-75"
"olyboxing","ebikonde","boxing","summerevents-common-75"
"olyfencing","ebiso","fencing","summerevents-common-75"
"olyfieldhockey","hoke","field hockey","summerevents-common-75"
"olyfootball","omupiira","soccer","summerevents-common-75"
"olyjudo","judo","judo","summerevents-common-75"
"olyrowing","okugolomola obwaato","rowing","summerevents-common-75"
"olysailing","okusaabala ku nnyanja","sailing","summerevents-common-75"
"olywindsurfing","okusaabaza amaato n'empewo","windsurfing","summerevents-common-75"
"olyshooting","okulasa","shooting","summerevents-common-75"
"olytabletennis","ttenisi w'okummeeza","table tennis","summerevents-common-75"
"olytaekwondo","tayikondo","taekwondo","summerevents-common-75"
"olytennis","ttenisi","tennis","summerevents-common-75"
"olyweightlifting","okusitula obuzito","weightlifting","summerevents-common-75"
"olyhighjump","high jump","high jump","summerevents-common-75"
"olypolevault","pole vault","pole vault","summerevents-common-75"
"olylongjump","long jump","long jump","summerevents-common-75"
"olytriplejump","triple jump","triple jump","summerevents-common-75"
"olyhammertoss","hammer toss","hammer toss","summerevents-common-75"
"olydiscusthrow","okukasuka akazito","discus","summerevents-common-75"
"olyjavelinthrow","okukasuka effumu","javelin","summerevents-common-75"
"olyshotput","shootipuuti","shot put","summerevents-common-75"
"olyhurdles","okubuuka amakyo","hurdles","summerevents-common-75"
"olymarathon","marathon","marathon","summerevents-common-75"
"olytriathlon","triathlon","triathlon","summerevents-common-75"
"olyrelay","emisinde egya lile","relay","summerevents-common-75"
"olyfloor","ffuloowa","floor exercise","summerevents-common-75"
"olyunevenbars","emitaayimbwa egitali wamu","uneven bars","summerevents-common-75"
"olyparallelbars","emitayimbwa egyeliraanye","parallel bars","summerevents-common-75"
"olyhighbar","omutayimbwa ogwa waggulu ennyo","high bar","summerevents-common-75"
"olytrampoline","tulampolini","trampoline","summerevents-common-75"
"username","username","username","technology-common-75"
"password","paasiwaadi","password","technology-common-75"
"atsymbol","at","at","technology-common-75"
"dotcom","dooti kkoomu","dot com","technology-common-75"
"underscore","akasaze akawansi","underscore","technology-common-75"
"slash","kasaze","slash","technology-common-75"
"space","ebbanga","space","technology-common-75"
"hyphen","kasaze","hyphen","technology-common-75"
"colon","kkoloni","colon","technology-common-75"
"electricity","masannyalaze","electricity","technology-common-75"
"batteries","manda ga radio","batteries","technology-common-75"
"torch","ttooki","flashlight","technology-common-75"
"calculator","kalikyuleeta","calculator","technology-common-75"
"videocamera","kamera ya vviddiyo","video camera","technology-common-75"
"camera","kkamera y'ebifaananyi","camera","technology-common-75"
"memorycard","mmemore kkaadi","memory card","technology-common-75"
"usbstick","fulaashi","flash drive","technology-common-75"
"internetaccess","Nnyinza kufuna wa yintaneeti?","Where can I get internet access?","technology-common-75"
"checkmyemail","Nnandyagadde okukebera mail zange.","I’d like to check my email.","technology-common-75"
"itdoesntwork","Tebikola.","It doesn’t work.","technology-common-75"
"wifi","Wi-Fi","Wi-Fi","technology-common-75"
"bluetooth","Bluetooth","Bluetooth","technology-common-75"
"webpage","omutimbagano gwa yintaneti","website","technology-common-75"
"email","email","email","technology-common-75"
"cd","CD","CD","technology-common-75"
"dvd","DVD","DVD","technology-common-75"
"headphones","heedifooni","headphones","technology-common-75"
"computer","kompyuta","computer","technology-common-75"
"computermouse","mawusi","mouse","technology-common-75"
"computerkeyboard","key-board","keyboard","technology-common-75"
"computerscreen","ssikuliini","screen","technology-common-75"
"laptop","laputoopu","laptop","technology-common-75"
"tablet","tabuleti","tablet","technology-common-75"
"microphone","akazindaalo","microphone","technology-common-75"
"projector","pulojekita","projector","technology-common-75"
"speakers","emizindaalo","speakers","technology-common-75"
"mobilephone","essimu y'omungalo","cell phone","technology-common-75"
"charger","charger","charger","technology-common-75"
"poweradaptor","adaputa","converter","technology-common-75"
"powersocket","ssoketi yamasannyalaze","power outlet","technology-common-75"
"radio","leediyo","radio","technology-common-75"
"television","ttivvi","television","technology-common-75"
"remotecontrol","limooti","remote control","technology-common-75"
"satellitedish","ekisowani kya ttivvi","satellite dish","technology-common-75"
"cable","kkebo","cable","technology-common-75"
"extensioncable","ekisitensoni","extension cord","technology-common-75"
"satnav","sat nav","GPS","technology-common-75"
"twooclock","ssaawa munaana","two o’clock","time-common-75"
"fouroclock","ssaawa kkumi","four o’clock","time-common-75"
"sevenoclock","ssaawa emu","seven o’clock","time-common-75"
"nineoclock","ssaawa ssatu","nine o’clock","time-common-75"
"twelveoclock","ssaawa mukaaga ez'ettuntu","noon","time-common-75"
"oneoclock","ssaawa musanvu","one o’clock","time-common-75"
"threeoclock","ssaawa mwenda","three o’clock","time-common-75"
"fiveoclock","ssaawa kkumi n'emu","five o’clock","time-common-75"
"sixoclock","ssaawa kkumi nabbiri","six o’clock","time-common-75"
"eightoclock","ssaawa bbiri","eight o’clock","time-common-75"
"tenoclock","ssaawa nnya ","ten o’clock","time-common-75"
"elevenoclock","ssaawa ttaano","eleven o’clock","time-common-75"
"midnight","ssaawa mukaaga ez'ettumbi","midnight","time-common-75"
"halfpastone","ssaawa musanvu n'ekitundu","one thirty","time-common-75"
"halfpastnine","ssaawa ssatu n'ekitundu","nine thirty","time-common-75"
"halfpasttwo","ssaawa munaana n'ekitundu","two thirty","time-common-75"
"halfpastfive","ssaawa kkumi n'emu n'ekitundu","five thirty","time-common-75"
"halfpasteight","ssaawa bbiri n'ekitundu","eight thirty","time-common-75"
"halfpastten","ssaawa nnya n'ekitundu","ten thirty","time-common-75"
"quarterpastfour","ssaawa kkumi n'eddakiika kkumi na ttaano","four fifteen","time-common-75"
"quarterpastten","ssaawa nnya n'eddakiika kkumi na ttaano","ten fifteen","time-common-75"
"quarterpastthree","ssaawa mwenda n'eddakiika kkumi na ttaano","three fifteen","time-common-75"
"quarterpastseven","ssaawa emu n'eddakiika kkumi na ttaano","seven fifteen","time-common-75"
"quarterpastnine","ssaawa ssatu n'eddakiika kkumi na ttaano","nine fifteen","time-common-75"
"quarterpasteleven","ssaawa ttaano n'eddakiika kkumi na ttaano","eleven fifteen","time-common-75"
"quartertosix","ebula eddakiika kkumi na ttaano okuwera ssaawa kkumi na bbiri","five forty-five","time-common-75"
"quartertoseven","ebula eddakiika kkumi na ttaano okuwera ssaawa emu","six forty-five","time-common-75"
"quartertoeight","ebula eddakiika kkumi na ttaano okuwera ssaawa bbiri","seven forty-five","time-common-75"
"quartertoone","ebula eddakiika kkumi na ttaano okuwera ssaawa musanvu","twelve forty-five","time-common-75"
"quartertofive","ebula eddakiika kkumi na ttaano okuwera ssaawa kkumi n'emu","four forty-five","time-common-75"
"quartertonine","ebula eddakiika kkumi na ttaano okuwera ssaawa ssatu","eight forty-five","time-common-75"
"tenpastthree","ssaawa mwenda n'eddakiika kkumi","three ten","time-common-75"
"tenpastsix","ssaawa kkumi na bbiri n'eddakiika kkumi","six ten","time-common-75"
"tenpastfive","ssaawa kkumi n'emu n'eddakiika kkumi","five ten","time-common-75"
"twentypasteight","ssaawa bbiri n'eddakiika abiri","eight twenty","time-common-75"
"twentypasteleven","ssaawa ttaano n'eddakiika abiri","eleven twenty","time-common-75"
"twentytosix","ebula eddakiika abiri okuwera ssaawa kkumi na bbiri","five forty","time-common-75"
"twentytoseven","ebula eddakiika abiri okuwera ssaawa emu","six forty","time-common-75"
"twentytoeight","ebula eddakiika abiri okuwera ssaawa bbiri","seven forty","time-common-75"
"tentotwo","ebula eddakiika kkumi okuwera ssaawa munaana","ten 'til two","time-common-75"
"tentoten","ebula eddakiika kkumi okuwera ssaawa nnya","ten 'til ten","time-common-75"
"fiveminutespastten","ssaawa nnya n'eddakiika ttaano","five past ten","time-common-75"
"fiveminutespastthree","ssaawa mwenda n'eddakiika ttaano","five past three","time-common-75"
"twentyfivepasttwelve","ssaawa mukaaga n'eddakiika abiri mu ttaano","twelve twenty-five","time-common-75"
